Datos matrices
 Posicion | Estado | Distancia

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,0       12,0014581680298

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,1       11,7615900039673

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

  0       0,2       11,603232383728

